"#","STATUS","Location ID","Title","Address","ORGANIZATIONS","LAT","LONG","PROJECT_DESCRIPTION","PROJECT_DATE","END_DATE","Id","Source","URL","Slug"
"1",,"1",".3 miles shoreline bank",,"WRIA9 Municipalities","47.5","-122.3","Plant native riparian vegetation on inside bend of the river. .3 miles shoreline bank",,,"{{unlisted}}","A","n/a",".3 miles shoreline bank"
"2",,"2","42nd Ave South","end of 42nd Ave South","WRIA9 Municipalities","47.5","-122.3","This project involves riparian revegetation at the end of 42nd Ave South. The water main still needs to be relocated to allow bank stabilization. Wood would also be added at this stage.",,,"{{unlisted}}","A","n/a","42nd Ave South"
"129",,"2","42nd Ave S Bank Restoration DUW-5",,"{{Unlisted}}","47.4953985535","-122.280383972",,"2005-01-01T00:00:00","2015-01-01T00:00:00","09-01-Nearshore","B","http://waconnect.paladinpanoramic.com/project/250/1955","42nd Ave S Bank Restoration DUW-5"
"3","??multiple","4","9 floodplains",,"The Nature Conservancy","47.60621","-122.332071","Floodplains by Design. Partnership of WA DOE, TNC, USGS, and PSP. In 2013, WA state legislature approved an initial $33 million to support 9 floodplains by design projects around Puget Sound. Each project will be conducted by a partnership of organizations.",,,"{{unlisted}}","A","n/a","9 floodplains"
"130",,"5","Acquisition, Levee Setback Habitat Rehabilitation, LG-13",,"{{Unlisted}}","47.4403094447","-122.2484596843",,"2009-02-01T00:00:00","2010-09-30T00:00:00","09-0108","B","http://waconnect.paladinpanoramic.com/project/250/1958","Acquisition, Levee Setback Habitat Rehabilitation, LG-13"
"131",,"6","Acquisition, Levee Setback, Floodplain Wetland Project LG-6",,"{{Unlisted}}","47.3671859942","-122.23818125",,"2007-01-03T00:00:00","2015-12-31T00:00:00","09-DUW-001A","B","http://waconnect.paladinpanoramic.com/project/250/1956","Acquisition, Levee Setback, Floodplain Wetland Project LG-6"
"4",,"7","Auburn Environmental Park",,"WRIA9 Municipalities","47.5","-122.3","Auburn Environmental Park Expansion. Complete the land acquisition for Phase I of the park by acquiring an additional 29 acres of forested, scrub shrub, emergent, and open water wetland habitat for a total park size of 120 acres.",,,"{{unlisted}}","A","n/a","Auburn Environmental Park"
"132",,"8","Bank Restoration and Revetment Setback  DUW-3",,"{{Unlisted}}","47.4896473226","-122.2707141146",,"2010-01-01T00:00:00","2010-12-31T00:00:00","09-DUW-003","B","http://waconnect.paladinpanoramic.com/project/250/1957","Bank Restoration and Revetment Setback  DUW-3"
"133",,"9","Bank Restoration and Revetment Setback DUW-9",,"{{Unlisted}}","47.5053624066","-122.2953255487",,"2010-01-01T00:00:00","2015-12-31T00:00:00","09-DUW-005","B","http://waconnect.paladinpanoramic.com/project/250/1959","Bank Restoration and Revetment Setback DUW-9"
"5",,"10","Bass Lake",,"King Conservation District","47.5","-122.3","Priority Habitat Acquisition in the Middle Green: analyze conservation value of properties and acquire key properties, including 31 acres near Bass Lake",,,"{{unlisted}}","A","n/a","Bass Lake"
"6",,"11","Bass Lake Complex Natural Area",,"Forterra","47.5","-122.3","4.76-acre addition to King County's Bass Lake Complex Natural Area complementing the existing 3,500 acres preserved by Stat",,,"{{unlisted}}","A","n/a","Bass Lake Complex Natural Area"
"7",,"12","Bass/Beaver Park",,"King County DNR & Parks and subdivision WLRD","47.5","-122.3","Bass/Beaver Park Ecosystem Restoration. King County will use this grant to protect 71.5 acres of the Bass-Beaver Lake complex, which contains three lakes totaling 42 acres, extensive wetlands, and a stream. ",,,"{{unlisted}}","A","n/a","Bass/Beaver Park"
"134",,"13","Beaconsfield on the Sound - CLC",,"{{Unlisted}}","47.4154199168","-122.3466463747",,"2010-01-01T00:00:00","2015-12-31T00:00:00","09-DUW-007","B","http://waconnect.paladinpanoramic.com/project/250/16943","Beaconsfield on the Sound - CLC"
"8",,"14","Beaver Lake",,"King Conservation District","47.5","-122.3","Acquire 10 acres of land adjacent to Beaver Lake, permanently protecting important fish and wildlife habitat and water quality in the Middle Green.",,,"{{unlisted}}","A","n/a","Beaver Lake"
"9",,"15","Big Spring Creek",,"King County DNR & Parks and subdivision WLRD","47.5","-122.3","Big Spring Creek - acquire 74 acres within headwaters of Big Spring Creek, realignment of Big Spring Creek. Install instream LWD, revegetate riparian zone.",,,"{{unlisted}}","A","n/a","Big Spring Creek"
"135",,"15","Big Spring Creek Acquisition, MG-7",,"{{Unlisted}}","47.2164877925","-122.0266342163",,"2007-01-01T00:00:00","2013-12-31T00:00:00","09-DUW-008","B","http://waconnect.paladinpanoramic.com/project/250/17319","Big Spring Creek Acquisition, MG-7"
"10",,"16","Big Spring Creek",,"King County DNR & Parks and subdivision WLRD","47.5","-122.3","The Big Spring Creek Restoration Project will restore approx. 4,000 feet of stream habitat and nearly 20 acres of wetland habitat to protect endangered salmon. This will be accomplished in two phases by relocating the stream out of roadside and agricultural ditches into a more natural, complex channel with pools, cover and shade.  The riparian zone of the new channel will be replanted with native trees and shrubs, which will help reduce pollutants entering the stream, provide shade to reduce stream temperatures, and provide enhanced habitat for aquatic and terrestrial wildlife. Conditions within the adjacent wetland will also be enhanced by increasing the vegetative complexity of the wetland and associated buffers.",,,"{{unlisted}}","A","n/a","Big Spring Creek"
"136",,"16","Big Spring Creek Restoration Project, MG-7",,"{{Unlisted}}","47.2228394666","-122.017066646",,"2012-01-01T00:00:00","2013-12-31T00:00:00","09-DUW-009","B","http://waconnect.paladinpanoramic.com/project/250/1960","Big Spring Creek Restoration Project, MG-7"
"137",,"17","Black River Marsh, LG-18",,"{{Unlisted}}","47.4769690746","-122.2470223776",,"2000-10-30T00:00:00","2001-12-26T00:00:00","09-DUW-010A","B","http://waconnect.paladinpanoramic.com/project/250/2771","Black River Marsh, LG-18"
"196",,"18","Boeing Levee - Mainstem Maintenance - Between RM 20.5 and 16.3, LG-10",,"{{Unlisted}}","47.5","122.3",,"2006-10-01T00:00:00","2009-04-30T00:00:00","09-MG-018","B","http://waconnect.paladinpanoramic.com/project/250/8636","Boeing Levee - Mainstem Maintenance - Between RM 20.5 and 16.3, LG-10"
"11","**check","19","Boeing Plant 2/Air Force Plant 17",,"Boeing","47.5","-122.3","Boeing Plant 2/Air Force Plant 17. EPA requires that Boeing dredge contaminated sediments from the waterway adjacent to Boeing Plant 2 and backfill the dredged areas with clean sand. Boeing began sediment cleanup in January 2013, and will continue during the approved fish window until scheduled completion in 2015. After cleanup, Boeing will create nearly five acres of intertidal wetlands and habitat for migratory fish where Plant 2 once stood.","2011-2015",,"{{unlisted}}","A","n/a","Boeing Plant 2/Air Force Plant 17"
"12",,"20","Boundary Creek",,"WRIA9 Municipalities","47.5","-122.3","Create fish passage facilities in the Howard Hanson Dam. Implement the Gale Creek and Boundary Creek culvert replacement projects together to access three miles of spawning and rearing habitat for Chinook and coho salmon, steelhead trout, and possibly bull trout. The projects include gravel supplementation to provide suitable spawning material and large woody debris placement in order to create resting pools and trap gravel.",,,"{{unlisted}}","A","n/a","Boundary Creek"
"13",,"21","Briscoe-Desimone Levee",,"King County DNR & Parks and subdivision WLRD","47.5","-122.3","The Briscoe-Desimone Levee Improvement Project aims to improve public safety and protect the Kent Valley through flood-risk reduction. The project includes conducting geotechnical inspections to identify areas needing repair, constructing setback flood walls along four sections, or reaches, of the levee that do not meet stability criteria, removing large trees and roots that could cause damage to the levees, removing ivy and other ground cover than can prevent routine inspections, submitting applications to FEMA to certify the levees so properties are removed from the Kent valley floodplains and property ownsers are no longer required to buy flood insurance.",,,"{{unlisted}}","A","n/a","Briscoe-Desimone Levee"
"138",,"21","Briscoe Off-Channel Habitat Rehabilitation, LG-12",,"{{Unlisted}}","47.5","122.3",,"2008-07-01T00:00:00","2011-12-01T00:00:00","09-DUW-010B","B","http://waconnect.paladinpanoramic.com/project/250/2772","Briscoe Off-Channel Habitat Rehabilitation, LG-12"
"139",,"22","Brunner Slough (Kanaskat North), MG-2",,"{{Unlisted}}","47.5","122.3",,"2010-01-01T00:00:00","2015-12-31T00:00:00","09-DUW-010M","B","http://waconnect.paladinpanoramic.com/project/250/6997","Brunner Slough (Kanaskat North), MG-2"
"141",,"24","Burns Creek Rehabilitation at RM 38, MG-10",,"{{Unlisted}}","47.2850413811","-122.1094416374",,"2012-01-01T00:00:00","2015-01-01T00:00:00","09-DUW-012","B","http://waconnect.paladinpanoramic.com/project/250/7523","Burns Creek Rehabilitation at RM 38, MG-10"
"15",,"25","Camp Long",,"Seattle Parks","47.60621","-122.332071","Camp Long: forest restoration, remove invasive plants, plant new native trees, monitor restoration sites",,,"{{unlisted}}","A","n/a","Camp Long"
